DATE,DailyAverageStationPressure
1996-10-13 23:59:00,29.99
1996-10-14 23:59:00,29.62
1996-10-15 23:59:00,29.86
1996-10-16 23:59:00,29.72
1996-10-17 23:59:00,29.8
1996-10-18 23:59:00,29.91
1996-10-19 23:59:00,29.73
1996-10-20 23:59:00,29.61
1996-10-21 23:59:00,29.71
1996-10-22 23:59:00,29.79
1996-10-23 23:59:00,29.74
1996-10-24 23:59:00,29.56
1996-10-25 23:59:00,29.83
1996-10-26 23:59:00,30.14
1996-10-27 23:59:00,30.06
1996-10-28 23:59:00,29.55
1996-10-29 23:59:00,29.7
1996-10-30 23:59:00,29.56
1996-10-31 23:59:00,29.49
1996-10-31 23:59:00,
1996-11-01 23:59:00,
1996-11-02 23:59:00,
1996-11-03 23:59:00,
1996-11-04 23:59:00,
1996-11-05 23:59:00,
1996-11-06 23:59:00,
1996-11-07 23:59:00,
1996-11-08 23:59:00,
1996-11-09 23:59:00,
1996-11-10 23:59:00,
1996-11-11 23:59:00,
1996-11-12 23:59:00,
1996-11-13 23:59:00,
1996-11-14 23:59:00,
1996-11-15 23:59:00,
1996-11-16 23:59:00,
1996-11-17 23:59:00,
1996-11-18 23:59:00,
1996-11-19 23:59:00,
1996-11-20 23:59:00,
1996-11-21 23:59:00,
1996-11-22 23:59:00,
1996-11-23 23:59:00,
1996-11-24 23:59:00,
1996-11-25 23:59:00,
1996-11-26 23:59:00,
1996-11-27 23:59:00,
1996-11-28 23:59:00,
1996-11-29 23:59:00,
1996-11-30 23:59:00,
1996-11-30 23:59:00,
1996-12-01 23:59:00,29.9
1996-12-02 23:59:00,29.58
1996-12-03 23:59:00,29.96
1996-12-04 23:59:00,29.91
1996-12-05 23:59:00,29.99
1996-12-06 23:59:00,29.55
1996-12-07 23:59:00,29.68
1996-12-08 23:59:00,29.3
1996-12-09 23:59:00,29.58
1996-12-10 23:59:00,29.81
1996-12-11 23:59:00,29.83
1996-12-12 23:59:00,30.08
1996-12-13 23:59:00,30.06
1996-12-14 23:59:00,30.03
1996-12-15 23:59:00,30.18
1996-12-16 23:59:00,30.06
1996-12-17 23:59:00,29.77
1996-12-18 23:59:00,29.71
1996-12-19 23:59:00,29.5
1996-12-20 23:59:00,29.73
1996-12-21 23:59:00,30.27
1996-12-22 23:59:00,30.22
1996-12-23 23:59:00,30.1
1996-12-24 23:59:00,29.71
1996-12-25 23:59:00,29.81
1996-12-26 23:59:00,30.25
1996-12-27 23:59:00,30.04
1996-12-28 23:59:00,30.04
1996-12-29 23:59:00,29.74
1996-12-30 23:59:00,29.92
